filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,54,32,VariableDeclarator,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,54,41,NameExpr,org.slf4j.LoggerFactory,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,54,41,MethodCallExpr,org.slf4j.LoggerFactory,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,56,42,VariableDeclarator,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,88,23,CastExpr,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,90,23,CastExpr,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,87,17,InstanceOfExpr,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,89,24,InstanceOfExpr,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,84,24,ObjectCreationExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,84,51,ObjectCreationExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,92,23,ObjectCreationExpr,java.lang.IllegalStateException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,81,35,Parameter,java.io.File,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,85,18,Parameter,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,86,23,VariableDeclarator,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,82,9,NameExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,84,13,NameExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,84,71,NameExpr,java.io.File,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,86,27,NameExpr,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,87,17,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,88,39,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,89,24,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,90,36,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,92,95,NameExpr,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,80,5,MarkerAnnotationExpr,java.lang.Deprecated,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,82,9,MethodCallExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,86,27,MethodCallExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,80,5,ConstructorDeclaration,com.novetta.clavin.resolver.LuceneLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,81,96,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,81,109,ClassOrInterfaceType,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,121,23,CastExpr,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,123,23,CastExpr,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,120,17,InstanceOfExpr,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,122,24,InstanceOfExpr,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,125,23,ObjectCreationExpr,java.lang.IllegalStateException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,112,5,MethodDeclaration,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,112,5,MethodDeclaration,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,114,110,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,114,123,ClassOrInterfaceType,org.apache.lucene.queryparser.classic.ParseException,true,org.apache.lucene:lucene-queryparser,,"lucene,apache,index"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,114,52,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,114,52,Parameter,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,118,18,Parameter,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,119,23,VariableDeclarator,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,115,9,NameExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,117,20,NameExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,117,46,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,117,46,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,119,27,NameExpr,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,120,17,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,121,39,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,122,24,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,123,36,NameExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,125,79,NameExpr,com.novetta.clavin.ClavinException,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,112,5,MarkerAnnotationExpr,java.lang.Override,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,113,5,MarkerAnnotationExpr,java.lang.Deprecated,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,115,9,MethodCallExpr,org.slf4j.Logger,true,org.slf4j:slf4j-api,Logging Frameworks,"logging,api,slf4j"
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,117,20,MethodCallExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,resolveLocations,119,27,MethodCallExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,66,39,ClassOrInterfaceType,com.novetta.clavin.resolver.multipart.Scorer,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,72,52,VariableDeclarator,java.util.Map,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,72,52,VariableDeclarator,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,72,52,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,73,52,VariableDeclarator,java.util.Map,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,73,52,VariableDeclarator,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,73,52,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,77,61,ClassExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,93,67,ClassExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,77,47,ObjectCreationExpr,java.util.EnumMap,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,93,53,ObjectCreationExpr,java.util.EnumMap,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,77,35,VariableDeclarator,java.util.Map,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,77,35,VariableDeclarator,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,77,35,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,88,22,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,93,35,VariableDeclarator,java.util.Map,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,93,35,VariableDeclarator,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,93,35,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,104,22,VariableDeclarator,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,78,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,79,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,80,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,81,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,82,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,83,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,84,23,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
src/main/java/com/novetta/clavin/resolver/multipart/DefaultScorer.java,com.novetta.clavin.resolver.multipart,DefaultScorer,,94,29,FieldAccessExpr,com.novetta.clavin.resolver.multipart.SearchLevel,false (src),,,
